"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_lbs","reps","distance_km","duration_seconds","rpe"
"Day 2","Nov 29, 2023, 11:30 AM","Nov 29, 2023, 2:50 PM","","Larsen Bench Press","","","2","normal","155.0","6","","",""
"Day 2","Nov 29, 2023, 11:30 AM","Nov 29, 2023, 2:50 PM","","Larsen Bench Press","","","3","normal","155.0","6","","",""
"Day 2","Nov 29, 2023, 11:30 AM","Nov 29, 2023, 2:50 PM","","Back Extension (Weighted Hyperextension)","","","0","normal","10.0","12","","",""
"Day 2","Nov 29, 2023, 11:30 AM","Nov 29, 2023, 2:50 PM","","Back Extension (Weighted Hyperextension)","","","1","normal","10.0","12","","",""
"Day 2","Nov 29, 2023, 11:30 AM","Nov 29, 2023, 2:50 PM","","Back Extension (Weighted Hyperextension)","","","2","normal","10.0","12","","",""
"Day 2","Nov 29, 2023, 11:30 AM","Nov 29, 2023, 2:50 PM","","Natural Grip Lat Pulldown","","","0","normal","115.0","12","","",""
"Day 2","Nov 29, 2023, 11:30 AM","Nov 29, 2023, 2:50 PM","","Natural Grip Lat Pulldown","","","1","normal","140.0","10","","",""
"Day 2","Nov 29, 2023, 11:30 AM","Nov 29, 2023, 2:50 PM","","Natural Grip Lat Pulldown","","","2","normal","130.0","12","","",""
"Day 2","Nov 29, 2023, 11:30 AM","Nov 29, 2023, 2:50 PM","","Single Leg Hamstring Curl","","","0","normal","50.0","10","","",""
"Day 2","Nov 29, 2023, 11:30 AM","Nov 29, 2023, 2:50 PM","","Single Leg Hamstring Curl","","","1","normal","40.0","10","","",""
"Day 2","Nov 29, 2023, 11:30 AM","Nov 29, 2023, 2:50 PM","","Single Leg Hamstring Curl","","","2","normal","40.0","10","","",""
"Day 2","Nov 29, 2023, 11:30 AM","Nov 29, 2023, 2:50 PM","","Concentration Curl","","","0","normal","25.0","12","","",""
"Day 2","Nov 29, 2023, 11:30 AM","Nov 29, 2023, 2:50 PM","","Concentration Curl","","","1","normal","25.0","12","","",""
"Day 2","Nov 29, 2023, 11:30 AM","Nov 29, 2023, 2:50 PM","","Concentration Curl","","","2","normal","25.0","12","","",""
"Day 3","Nov 30, 2023, 11:37 AM","Nov 30, 2023, 1:09 PM","","Paused Low Bar Squat","","","0","normal","315.0","4","","",""
"Day 3","Nov 30, 2023, 11:37 AM","Nov 30, 2023, 1:09 PM","","Paused Low Bar Squat","","","1","normal","315.0","4","","",""
"Day 3","Nov 30, 2023, 11:37 AM","Nov 30, 2023, 1:09 PM","","Paused Low Bar Squat","","","2","normal","315.0","4","","",""
"Day 3","Nov 30, 2023, 11:37 AM","Nov 30, 2023, 1:09 PM","","Paused Low Bar Squat","","","3","normal","315.0","4","","",""
"Day 3","Nov 30, 2023, 11:37 AM","Nov 30, 2023, 1:09 PM","","3ct Pause Bench","","","0","normal","205.0","2","","",""
"Day 3","Nov 30, 2023, 11:37 AM","Nov 30, 2023, 1:09 PM","","3ct Pause Bench","","","1","normal","215.0","2","","",""
"Day 3","Nov 30, 2023, 11:37 AM","Nov 30, 2023, 1:09 PM","","3ct Pause Bench","","","2","normal","215.0","4","","",""
"Day 3","Nov 30, 2023, 11:37 AM","Nov 30, 2023, 1:09 PM","","3ct Pause Bench","","","3","normal","195.0","4","","",""
"Day 3","Nov 30, 2023, 11:37 AM","Nov 30, 2023, 1:09 PM","","3ct Pause Bench","","","4","normal","195.0","4","","",""
"Day 3","Nov 30, 2023, 11:37 AM","Nov 30, 2023, 1:09 PM","","Bulgarian Split Squat","","","0","normal","40.0","8","","",""
"Day 3","Nov 30, 2023, 11:37 AM","Nov 30, 2023, 1:09 PM","","Bulgarian Split Squat","","","1","normal","40.0","8","","",""
"Day 3","Nov 30, 2023, 11:37 AM","Nov 30, 2023, 1:09 PM","","Bulgarian Split Squat","","","2","normal","40.0","8","","",""
"Day 3","Nov 30, 2023, 11:37 AM","Nov 30, 2023, 1:09 PM","","Shoulder Press (Dumbbell)","","","0","normal","45.0","10","","",""
"Day 3","Nov 30, 2023, 11:37 AM","Nov 30, 2023, 1:09 PM","","Shoulder Press (Dumbbell)","","","1","normal","52.5","8","","",""
"Day 3","Nov 30, 2023, 11:37 AM","Nov 30, 2023, 1:09 PM","","Shoulder Press (Dumbbell)","","","2","normal","47.5","8","","",""
"Day 3","Nov 30, 2023, 11:37 AM","Nov 30, 2023, 1:09 PM","","Leg Press (Machine)","","","0","normal","495.0","8","","",""
"Day 3","Nov 30, 2023, 11:37 AM","Nov 30, 2023, 1:09 PM","","Leg Press (Machine)","","","1","normal","495.0","8","","",""
"Day 3","Nov 30, 2023, 11:37 AM","Nov 30, 2023, 1:09 PM","","Leg Press (Machine)","","","2","normal","585.0","8","","",""
"Day 4","Dec 2, 2023, 5:17 PM","Dec 2, 2023, 7:24 PM","","Sumo Deadlift","","","0","normal","365.0","1","","",""
"Day 4","Dec 2, 2023, 5:17 PM","Dec 2, 2023, 7:24 PM","","Sumo Deadlift","","","1","normal","340.0","3","","",""
"Day 4","Dec 2, 2023, 5:17 PM","Dec 2, 2023, 7:24 PM","","Paused Sumo Deadlift","","","0","normal","315.0","5","","",""
"Day 4","Dec 2, 2023, 5:17 PM","Dec 2, 2023, 7:24 PM","","Paused Sumo Deadlift","","","1","normal","315.0","5","","",""
"Day 4","Dec 2, 2023, 5:17 PM","Dec 2, 2023, 7:24 PM","","Paused Sumo Deadlift","","","2","normal","315.0","5","","",""
"Day 4","Dec 2, 2023, 5:17 PM","Dec 2, 2023, 7:24 PM","","Bench Press - Close Grip (Barbell)","","","0","normal","205.0","4","","",""
"Day 4","Dec 2, 2023, 5:17 PM","Dec 2, 2023, 7:24 PM","","Bench Press - Close Grip (Barbell)","","","1","normal","205.0","4","","",""
"Day 4","Dec 2, 2023, 5:17 PM","Dec 2, 2023, 7:24 PM","","Bench Press - Close Grip (Barbell)","","","2","normal","205.0","4","","",""
"Day 4","Dec 2, 2023, 5:17 PM","Dec 2, 2023, 7:24 PM","","Bench Press - Close Grip (Barbell)","","","3","normal","205.0","4","","",""
"Day 4","Dec 2, 2023, 5:17 PM","Dec 2, 2023, 7:24 PM","","Bench Press - Close Grip (Barbell)","","","4","normal","205.0","4","","",""
"Day 4","Dec 2, 2023, 5:17 PM","Dec 2, 2023, 7:24 PM","","Single Arm Tricep Extension (Dumbbell)","","","0","normal","27.5","10","","",""
"Day 4","Dec 2, 2023, 5:17 PM","Dec 2, 2023, 7:24 PM","","Single Arm Tricep Extension (Dumbbell)","","","1","normal","22.5","10","","",""
"Day 4","Dec 2, 2023, 5:17 PM","Dec 2, 2023, 7:24 PM","","Single Arm Tricep Extension (Dumbbell)","","","2","normal","22.5","10","","",""
"Day 4","Dec 2, 2023, 5:17 PM","Dec 2, 2023, 7:24 PM","","Chest Press (Machine)","","","0","normal","145.0","8","","",""
"Day 4","Dec 2, 2023, 5:17 PM","Dec 2, 2023, 7:24 PM","","Chest Press (Machine)","","","1","normal","145.0","8","","",""
"Day 4","Dec 2, 2023, 5:17 PM","Dec 2, 2023, 7:24 PM","","Chest Press (Machine)","","","2","normal","145.0","8","","",""
"Day 4","Dec 2, 2023, 5:17 PM","Dec 2, 2023, 7:24 PM","","Hip Adduction (Machine)","","","0","normal","85.0","8","","",""
"Day 4","Dec 2, 2023, 5:17 PM","Dec 2, 2023, 7:24 PM","","Hip Adduction (Machine)","","","1","normal","100.0","8","","",""
"Day 4","Dec 2, 2023, 5:17 PM","Dec 2, 2023, 7:24 PM","","Hip Adduction (Machine)","","","2","normal","110.0","7","","",""
"Day 4","Dec 2, 2023, 5:17 PM","Dec 2, 2023, 7:24 PM","","Plank","","","0","normal","","","","60",""
"Day 4","Dec 2, 2023, 5:17 PM","Dec 2, 2023, 7:24 PM","","Plank","","","1","normal","","","","60",""
"Day 4","Dec 2, 2023, 5:17 PM","Dec 2, 2023, 7:24 PM","","Plank","","","2","normal","","","","63",""
"Day 4","Dec 2, 2023, 5:17 PM","Dec 2, 2023, 7:24 PM","","Single Arm Lat Pulldown","","","0","normal","57.5","10","","",""
"Day 4","Dec 2, 2023, 5:17 PM","Dec 2, 2023, 7:24 PM","","Single Arm Lat Pulldown","","","1","normal","57.5","10","","",""
"Day 4","Dec 2, 2023, 5:17 PM","Dec 2, 2023, 7:24 PM","","Single Arm Lat Pulldown","","","2","normal","57.5","10","","",""
"Day 1","Dec 4, 2023, 11:23 AM","Dec 4, 2023, 1:05 PM","","Low-bar Squat","","","0","normal","335.0","3","","",""
"Day 1","Dec 4, 2023, 11:23 AM","Dec 4, 2023, 1:05 PM","","Low-bar Squat","","","1","normal","345.0","3","","",""
"Day 1","Dec 4, 2023, 11:23 AM","Dec 4, 2023, 1:05 PM","","Low-bar Squat","","","2","normal","315.0","5","","",""
"Day 1","Dec 4, 2023, 11:23 AM","Dec 4, 2023, 1:05 PM","","Low-bar Squat","","","3","dropset","265.0","5","","",""
"Day 1","Dec 4, 2023, 11:23 AM","Dec 4, 2023, 1:05 PM","","Low-bar Squat","","","4","dropset","265.0","5","","",""
"Day 1","Dec 4, 2023, 11:23 AM","Dec 4, 2023, 1:05 PM","","POWER Bench Press","","","0","normal","240.0","1","","",""
"Day 1","Dec 4, 2023, 11:23 AM","Dec 4, 2023, 1:05 PM","","POWER Bench Press","","","1","normal","235.0","3","","",""
"Day 1","Dec 4, 2023, 11:23 AM","Dec 4, 2023, 1:05 PM","","POWER Bench Press","","","2","normal","215.0","5","","",""
"Day 1","Dec 4, 2023, 11:23 AM","Dec 4, 2023, 1:05 PM","","POWER Bench Press","","","3","normal","215.0","5","","",""
"Day 1","Dec 4, 2023, 11:23 AM","Dec 4, 2023, 1:05 PM","","POWER Bench Press","","","4","normal","215.0","5","","",""
"Day 1","Dec 4, 2023, 11:23 AM","Dec 4, 2023, 1:05 PM","","Triceps Rope Pushdown","","","0","normal","50.0","12","","",""
"Day 1","Dec 4, 2023, 11:23 AM","Dec 4, 2023, 1:05 PM","","Triceps Rope Pushdown","","","1","normal","52.5","12","","",""
"Day 1","Dec 4, 2023, 11:23 AM","Dec 4, 2023, 1:05 PM","","Dumbbell Row","","","0","normal","85.0","8","","",""
"Day 1","Dec 4, 2023, 11:23 AM","Dec 4, 2023, 1:05 PM","","Dumbbell Row","","","1","normal","85.0","8","","",""
"Day 1","Dec 4, 2023, 11:23 AM","Dec 4, 2023, 1:05 PM","","Dumbbell Row","","","2","normal","85.0","8","","",""
"Day 1","Dec 4, 2023, 11:23 AM","Dec 4, 2023, 1:05 PM","","Lateral Raise (Dumbbell)","","","0","normal","40.0","12","","",""
"Day 1","Dec 4, 2023, 11:23 AM","Dec 4, 2023, 1:05 PM","","Lateral Raise (Dumbbell)","","","1","normal","40.0","12","","",""
"Day 1","Dec 4, 2023, 11:23 AM","Dec 4, 2023, 1:05 PM","","Lateral Raise (Dumbbell)","","","2","normal","40.0","12","","",""
"Day 1","Dec 4, 2023, 11:23 AM","Dec 4, 2023, 1:05 PM","","Leg Extension (Machine)","","","0","normal","100.0","10","","",""
"Day 1","Dec 4, 2023, 11:23 AM","Dec 4, 2023, 1:05 PM","","Leg Extension (Machine)","","","1","normal","100.0","10","","",""
"Day 1","Dec 4, 2023, 11:23 AM","Dec 4, 2023, 1:05 PM","","Leg Extension (Machine)","","","2","normal","100.0","10","","",""
"Day 2","Dec 6, 2023, 10:43 AM","Dec 6, 2023, 1:33 PM","","Deadlift (Barbell)","","7/6","0","normal","275.0","4","","",""
"Day 2","Dec 6, 2023, 10:43 AM","Dec 6, 2023, 1:33 PM","","Deadlift (Barbell)","","7/6","1","normal","275.0","4","","",""
"Day 2","Dec 6, 2023, 10:43 AM","Dec 6, 2023, 1:33 PM","","Romanian Deadlift (Barbell)","","","0","normal","235.0","7","","",""
"Day 2","Dec 6, 2023, 10:43 AM","Dec 6, 2023, 1:33 PM","","Romanian Deadlift (Barbell)","","","1","normal","225.0","7","","",""
"Day 2","Dec 6, 2023, 10:43 AM","Dec 6, 2023, 1:33 PM","","Romanian Deadlift (Barbell)","","","2","normal","225.0","7","","",""
"Day 2","Dec 6, 2023, 10:43 AM","Dec 6, 2023, 1:33 PM","","Larsen Bench Press","","66","0","normal","170.0","6","","",""
"Day 2","Dec 6, 2023, 10:43 AM","Dec 6, 2023, 1:33 PM","","Larsen Bench Press","","66","1","normal","180.0","6","","",""
"Day 2","Dec 6, 2023, 10:43 AM","Dec 6, 2023, 1:33 PM","","Larsen Bench Press","","66","2","normal","160.0","6","","",""
"Day 2","Dec 6, 2023, 10:43 AM","Dec 6, 2023, 1:33 PM","","Larsen Bench Press","","66","3","normal","160.0","6","","",""
"Day 2","Dec 6, 2023, 10:43 AM","Dec 6, 2023, 1:33 PM","","Back Extension (Weighted Hyperextension)","","","0","normal","25.0","12","","",""
"Day 2","Dec 6, 2023, 10:43 AM","Dec 6, 2023, 1:33 PM","","Back Extension (Weighted Hyperextension)","","","1","normal","25.0","12","","",""
"Day 2","Dec 6, 2023, 10:43 AM","Dec 6, 2023, 1:33 PM","","Back Extension (Weighted Hyperextension)","","","2","normal","25.0","12","","",""
"Day 2","Dec 6, 2023, 10:43 AM","Dec 6, 2023, 1:33 PM","","Natural Grip Lat Pulldown","","","0","normal","140.0","10","","",""
"Day 2","Dec 6, 2023, 10:43 AM","Dec 6, 2023, 1:33 PM","","Natural Grip Lat Pulldown","","","1","normal","140.0","10","","",""
"Day 2","Dec 6, 2023, 10:43 AM","Dec 6, 2023, 1:33 PM","","Natural Grip Lat Pulldown","","","2","normal","140.0","8","","",""
"Day 2","Dec 6, 2023, 10:43 AM","Dec 6, 2023, 1:33 PM","","Single Leg Hamstring Curl","","","0","normal","55.0","12","","",""
"Day 2","Dec 6, 2023, 10:43 AM","Dec 6, 2023, 1:33 PM","","Single Leg Hamstring Curl","","","1","normal","55.0","12","","",""
"Day 2","Dec 6, 2023, 10:43 AM","Dec 6, 2023, 1:33 PM","","Single Leg Hamstring Curl","","","2","normal","55.0","10","","",""
"Day 2","Dec 6, 2023, 10:43 AM","Dec 6, 2023, 1:33 PM","","Concentration Curl","","","0","normal","30.0","12","","",""
"Day 2","Dec 6, 2023, 10:43 AM","Dec 6, 2023, 1:33 PM","","Concentration Curl","","","1","normal","30.0","12","","",""
"Day 2","Dec 6, 2023, 10:43 AM","Dec 6, 2023, 1:33 PM","","Concentration Curl","","","2","normal","30.0","12","","",""
"Day 2","Dec 6, 2023, 10:43 AM","Dec 6, 2023, 1:33 PM","","Cable Fly Crossovers","","","0","normal","15.0","15","","",""
"Day 2","Dec 6, 2023, 10:43 AM","Dec 6, 2023, 1:33 PM","","Cable Fly Crossovers","","","1","normal","15.0","12","","",""
"Day 2","Dec 6, 2023, 10:43 AM","Dec 6, 2023, 1:33 PM","","Cable Fly Crossovers","","","2","normal","0.0","10","","",""
"Day 3","Dec 8, 2023, 4:42 PM","Dec 8, 2023, 6:51 PM","","Paused Low Bar Squat","","","0","normal","315.0","4","","",""
"Day 3","Dec 8, 2023, 4:42 PM","Dec 8, 2023, 6:51 PM","","Paused Low Bar Squat","","","1","normal","315.0","4","","",""
"Day 3","Dec 8, 2023, 4:42 PM","Dec 8, 2023, 6:51 PM","","Paused Low Bar Squat","","","2","normal","315.0","4","","",""
"Day 3","Dec 8, 2023, 4:42 PM","Dec 8, 2023, 6:51 PM","","Paused Low Bar Squat","","","3","normal","315.0","4","","",""
"Day 3","Dec 8, 2023, 4:42 PM","Dec 8, 2023, 6:51 PM","","3ct Pause Bench","","","0","normal","205.0","2","","",""
"Day 3","Dec 8, 2023, 4:42 PM","Dec 8, 2023, 6:51 PM","","3ct Pause Bench","","","1","normal","215.0","2","","",""
"Day 3","Dec 8, 2023, 4:42 PM","Dec 8, 2023, 6:51 PM","","3ct Pause Bench","","","2","normal","205.0","4","","",""
"Day 3","Dec 8, 2023, 4:42 PM","Dec 8, 2023, 6:51 PM","","3ct Pause Bench","","","3","normal","190.0","4","","",""
"Day 3","Dec 8, 2023, 4:42 PM","Dec 8, 2023, 6:51 PM","","3ct Pause Bench","","","4","normal","190.0","4","","",""
"Day 3","Dec 8, 2023, 4:42 PM","Dec 8, 2023, 6:51 PM","","Bulgarian Split Squat","","","0","normal","40.0","12","","",""
"Day 3","Dec 8, 2023, 4:42 PM","Dec 8, 2023, 6:51 PM","","Bulgarian Split Squat","","","1","normal","40.0","12","","",""
"Day 3","Dec 8, 2023, 4:42 PM","Dec 8, 2023, 6:51 PM","","Bulgarian Split Squat","","","2","normal","40.0","12","","",""
"Day 3","Dec 8, 2023, 4:42 PM","Dec 8, 2023, 6:51 PM","","Shoulder Press (Dumbbell)","","","0","normal","45.0","12","","",""
"Day 3","Dec 8, 2023, 4:42 PM","Dec 8, 2023, 6:51 PM","","Shoulder Press (Dumbbell)","","","1","normal","45.0","12","","",""
"Day 3","Dec 8, 2023, 4:42 PM","Dec 8, 2023, 6:51 PM","","Shoulder Press (Dumbbell)","","","2","normal","45.0","12","","",""
"Day 3","Dec 8, 2023, 4:42 PM","Dec 8, 2023, 6:51 PM","","Leg Press (Machine)","","","0","normal","495.0","10","","",""
"Day 3","Dec 8, 2023, 4:42 PM","Dec 8, 2023, 6:51 PM","","Leg Press (Machine)","","","1","normal","495.0","10","","",""
"Day 3","Dec 8, 2023, 4:42 PM","Dec 8, 2023, 6:51 PM","","Leg Press (Machine)","","","2","normal","495.0","10","","",""
"Day 3","Dec 8, 2023, 4:42 PM","Dec 8, 2023, 6:51 PM","","Seated Cable Row - Bar Grip","","","0","normal","115.0","10","","",""
"Day 3","Dec 8, 2023, 4:42 PM","Dec 8, 2023, 6:51 PM","","Seated Cable Row - Bar Grip","","","1","normal","115.0","10","","",""
"Day 3","Dec 8, 2023, 4:42 PM","Dec 8, 2023, 6:51 PM","","Seated Cable Row - Bar Grip","","","2","normal","115.0","10","","",""
"Day 4","Dec 10, 2023, 12:54 PM","Dec 10, 2023, 2:34 PM","","Sumo Deadlift","","","0","normal","385.0","1","","",""
"Day 4","Dec 10, 2023, 12:54 PM","Dec 10, 2023, 2:34 PM","","Sumo Deadlift","","","1","normal","365.0","3","","",""
"Day 4","Dec 10, 2023, 12:54 PM","Dec 10, 2023, 2:34 PM","","Paused Sumo Deadlift","","","0","normal","330.0","5","","",""
"Day 4","Dec 10, 2023, 12:54 PM","Dec 10, 2023, 2:34 PM","","Paused Sumo Deadlift","","","1","normal","330.0","5","","",""
"Day 4","Dec 10, 2023, 12:54 PM","Dec 10, 2023, 2:34 PM","","Paused Sumo Deadlift","","","2","normal","330.0","5","","",""
"Day 4","Dec 10, 2023, 12:54 PM","Dec 10, 2023, 2:34 PM","","Bench Press - Close Grip (Barbell)","","","0","normal","205.0","4","","",""
"Day 4","Dec 10, 2023, 12:54 PM","Dec 10, 2023, 2:34 PM","","Bench Press - Close Grip (Barbell)","","","1","normal","205.0","4","","",""
"Day 4","Dec 10, 2023, 12:54 PM","Dec 10, 2023, 2:34 PM","","Bench Press - Close Grip (Barbell)","","","2","normal","205.0","4","","",""
"Day 4","Dec 10, 2023, 12:54 PM","Dec 10, 2023, 2:34 PM","","Bench Press - Close Grip (Barbell)","","","3","normal","205.0","4","","",""
"Day 4","Dec 10, 2023, 12:54 PM","Dec 10, 2023, 2:34 PM","","Bench Press - Close Grip (Barbell)","","","4","normal","205.0","4","","",""
"Day 4","Dec 10, 2023, 12:54 PM","Dec 10, 2023, 2:34 PM","","Single Arm Tricep Extension (Dumbbell)","","","0","normal","30.0","8","","",""
"Day 4","Dec 10, 2023, 12:54 PM","Dec 10, 2023, 2:34 PM","","Single Arm Tricep Extension (Dumbbell)","","","1","normal","25.0","8","","",""
"Day 4","Dec 10, 2023, 12:54 PM","Dec 10, 2023, 2:34 PM","","Bench Press (Dumbbell)","","Sub for Chest machine","0","normal","70.0","12","","",""
"Day 4","Dec 10, 2023, 12:54 PM","Dec 10, 2023, 2:34 PM","","Bench Press (Dumbbell)","","Sub for Chest machine","1","normal","70.0","8","","",""
"Day 4","Dec 10, 2023, 12:54 PM","Dec 10, 2023, 2:34 PM","","Bench Press (Dumbbell)","","Sub for Chest machine","2","normal","70.0","8","","",""
"Day 4","Dec 10, 2023, 12:54 PM","Dec 10, 2023, 2:34 PM","","Hip Adduction (Machine)","","","0","normal","100.0","8","","",""
"Day 4","Dec 10, 2023, 12:54 PM","Dec 10, 2023, 2:34 PM","","Hip Adduction (Machine)","","","1","normal","100.0","8","","",""
"Day 4","Dec 10, 2023, 12:54 PM","Dec 10, 2023, 2:34 PM","","Hip Adduction (Machine)","","","2","normal","100.0","8","","",""
"Day 4","Dec 10, 2023, 12:54 PM","Dec 10, 2023, 2:34 PM","","Plank","","","0","normal","","","","61",""
"Day 4","Dec 10, 2023, 12:54 PM","Dec 10, 2023, 2:34 PM","","Plank","","","1","normal","","","","64",""
"Day 4","Dec 10, 2023, 12:54 PM","Dec 10, 2023, 2:34 PM","","Plank","","","2","normal","","","","64",""
"Day 1","Dec 11, 2023, 11:40 AM","Dec 11, 2023, 1:01 PM","","Low-bar Squat","","","0","normal","345.0","3","","",""
"Day 1","Dec 11, 2023, 11:40 AM","Dec 11, 2023, 1:01 PM","","Low-bar Squat","","","1","normal","365.0","3","","",""
"Day 1","Dec 11, 2023, 11:40 AM","Dec 11, 2023, 1:01 PM","","Low-bar Squat","","","2","normal","325.0","5","","",""
"Day 1","Dec 11, 2023, 11:40 AM","Dec 11, 2023, 1:01 PM","","Low-bar Squat","","","3","dropset","275.0","5","","",""
"Day 1","Dec 11, 2023, 11:40 AM","Dec 11, 2023, 1:01 PM","","Low-bar Squat","","","4","dropset","275.0","5","","",""
"Day 1","Dec 11, 2023, 11:40 AM","Dec 11, 2023, 1:01 PM","","POWER Bench Press","","","0","normal","245.0","1","","",""
"Day 1","Dec 11, 2023, 11:40 AM","Dec 11, 2023, 1:01 PM","","POWER Bench Press","","","1","normal","230.0","3","","",""
"Day 1","Dec 11, 2023, 11:40 AM","Dec 11, 2023, 1:01 PM","","POWER Bench Press","","","2","normal","215.0","5","","",""
"Day 1","Dec 11, 2023, 11:40 AM","Dec 11, 2023, 1:01 PM","","POWER Bench Press","","","3","normal","215.0","5","","",""
"Day 1","Dec 11, 2023, 11:40 AM","Dec 11, 2023, 1:01 PM","","POWER Bench Press","","","4","normal","205.0","5","","",""
"Day 1","Dec 11, 2023, 11:40 AM","Dec 11, 2023, 1:01 PM","","Dumbbell Row","","","0","normal","85.0","10","","",""
"Day 1","Dec 11, 2023, 11:40 AM","Dec 11, 2023, 1:01 PM","","Dumbbell Row","","","1","normal","85.0","10","","",""
"Day 1","Dec 11, 2023, 11:40 AM","Dec 11, 2023, 1:01 PM","","Lateral Raise (Dumbbell)","","","0","normal","40.0","12","","",""
"Day 1","Dec 11, 2023, 11:40 AM","Dec 11, 2023, 1:01 PM","","Lateral Raise (Dumbbell)","","","1","normal","40.0","12","","",""
"Day 2","Dec 13, 2023, 5:47 PM","Dec 13, 2023, 6:59 PM","","Deadlift (Barbell)","","","0","normal","325.0","4","","",""
"Day 2","Dec 13, 2023, 5:47 PM","Dec 13, 2023, 6:59 PM","","Deadlift (Barbell)","","","1","normal","325.0","4","","",""
"Day 2","Dec 13, 2023, 5:47 PM","Dec 13, 2023, 6:59 PM","","Romanian Deadlift (Barbell)","","","0","normal","275.0","7","","",""
"Day 2","Dec 13, 2023, 5:47 PM","Dec 13, 2023, 6:59 PM","","Romanian Deadlift (Barbell)","","","1","normal","275.0","7","","",""
"Day 2","Dec 13, 2023, 5:47 PM","Dec 13, 2023, 6:59 PM","","Romanian Deadlift (Barbell)","","","2","normal","275.0","7","","",""
"Day 2","Dec 13, 2023, 5:47 PM","Dec 13, 2023, 6:59 PM","","Larsen Bench Press","","5 6 -10","0","normal","175.0","6","","",""
"Day 2","Dec 13, 2023, 5:47 PM","Dec 13, 2023, 6:59 PM","","Larsen Bench Press","","5 6 -10","1","normal","185.0","6","","",""
"Day 2","Dec 13, 2023, 5:47 PM","Dec 13, 2023, 6:59 PM","","Larsen Bench Press","","5 6 -10","2","normal","165.0","6","","",""
"Day 2","Dec 13, 2023, 5:47 PM","Dec 13, 2023, 6:59 PM","","Larsen Bench Press","","5 6 -10","3","normal","160.0","6","","",""
"Day 2","Dec 13, 2023, 5:47 PM","Dec 13, 2023, 6:59 PM","","Back Extension (Weighted Hyperextension)","","","0","normal","25.0","12","","",""
"Day 2","Dec 13, 2023, 5:47 PM","Dec 13, 2023, 6:59 PM","","Back Extension (Weighted Hyperextension)","","","1","normal","25.0","12","","",""
"Day 2","Dec 13, 2023, 5:47 PM","Dec 13, 2023, 6:59 PM","","Natural Grip Lat Pulldown","","","0","normal","140.0","12","","",""
"Day 2","Dec 13, 2023, 5:47 PM","Dec 13, 2023, 6:59 PM","","Natural Grip Lat Pulldown","","","1","normal","140.0","12","","",""
"Day 2","Dec 13, 2023, 5:47 PM","Dec 13, 2023, 6:59 PM","","Natural Grip Lat Pulldown","","","2","normal","140.0","9","","",""
"Day 2","Dec 13, 2023, 5:47 PM","Dec 13, 2023, 6:59 PM","","Single Leg Hamstring Curl","","","0","normal","55.0","12","","",""
"Day 2","Dec 13, 2023, 5:47 PM","Dec 13, 2023, 6:59 PM","","Single Leg Hamstring Curl","","","1","normal","55.0","12","","",""
"Day 2","Dec 13, 2023, 5:47 PM","Dec 13, 2023, 6:59 PM","","Single Leg Hamstring Curl","","","2","normal","55.0","10","","",""
"Day 2","Dec 13, 2023, 5:47 PM","Dec 13, 2023, 6:59 PM","","Concentration Curl","","","0","normal","30.0","12","","",""
"Day 2","Dec 13, 2023, 5:47 PM","Dec 13, 2023, 6:59 PM","","Concentration Curl","","","1","normal","30.0","12","","",""
"Day 2","Dec 13, 2023, 5:47 PM","Dec 13, 2023, 6:59 PM","","Concentration Curl","","","2","normal","30.0","12","","",""
"Day 3","Dec 15, 2023, 11:51 AM","Dec 15, 2023, 1:11 PM","","Paused Low Bar Squat","","","0","normal","315.0","4","","",""
"Day 3","Dec 15, 2023, 11:51 AM","Dec 15, 2023, 1:11 PM","","Paused Low Bar Squat","","","1","normal","315.0","4","","",""
"Day 3","Dec 15, 2023, 11:51 AM","Dec 15, 2023, 1:11 PM","","Paused Low Bar Squat","","","2","normal","315.0","4","","",""
"Day 3","Dec 15, 2023, 11:51 AM","Dec 15, 2023, 1:11 PM","","Paused Low Bar Squat","","","3","normal","315.0","4","","",""
"Day 3","Dec 15, 2023, 11:51 AM","Dec 15, 2023, 1:11 PM","","3ct Pause Bench","","","0","normal","205.0","2","","",""
"Day 3","Dec 15, 2023, 11:51 AM","Dec 15, 2023, 1:11 PM","","3ct Pause Bench","","","1","normal","225.0","2","","",""
"Day 3","Dec 15, 2023, 11:51 AM","Dec 15, 2023, 1:11 PM","","3ct Pause Bench","","","2","normal","215.0","4","","",""
"Day 3","Dec 15, 2023, 11:51 AM","Dec 15, 2023, 1:11 PM","","3ct Pause Bench","","","3","normal","190.0","4","","",""
"Day 3","Dec 15, 2023, 11:51 AM","Dec 15, 2023, 1:11 PM","","Bulgarian Split Squat","","","0","normal","42.5","12","","",""
"Day 3","Dec 15, 2023, 11:51 AM","Dec 15, 2023, 1:11 PM","","Bulgarian Split Squat","","","1","normal","42.5","12","","",""
"Day 3","Dec 15, 2023, 11:51 AM","Dec 15, 2023, 1:11 PM","","Bulgarian Split Squat","","","2","normal","42.5","12","","",""
"Day 3","Dec 15, 2023, 11:51 AM","Dec 15, 2023, 1:11 PM","","Shoulder Press (Dumbbell)","","","0","normal","47.5","12","","",""
"Day 3","Dec 15, 2023, 11:51 AM","Dec 15, 2023, 1:11 PM","","Shoulder Press (Dumbbell)","","","1","normal","50.0","12","","",""
